layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,157,IP,143,TCP,123,Raw,85.0,1564064034.515368,157,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,0,None,0.0,None,0,GOOGLE_HOME,0.0,0.0,157.0,157.0,1.0,1.0,4.0,54.0,85.0,media_1_pcap_anonymize.pcap0,1.0,2645.0
Ether,105,IP,91,TCP,71,Raw,33.0,1564064034.515686,105,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,1,None,0.0,None,0,GOOGLE_HOME,0.0003180503845214,493632.4797601199,262.0,262.0,2.0,2.0,4.0,54.0,33.0,media_1_pcap_anonymize.pcap1,1.0,2645.0
Ether,159,IP,145,TCP,125,Raw,87.0,1564064034.5157151,159,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,2,None,0.0,None,0,GOOGLE_HOME,2.9087066650390625e-05,3609851.803278688,421.0,421.0,3.0,3.0,4.0,54.0,87.0,media_1_pcap_anonymize.pcap2,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.5212018,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,3,None,0.0,None,0,GOOGLE_HOME,0.0054867267608642,28979.02646330335,487.0,487.0,4.0,4.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap3,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.521224,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,4,None,0.0,None,0,GOOGLE_HOME,2.2172927856445312e-05,2976602.8387096776,553.0,553.0,5.0,5.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap4,1.0,2645.0
Ether,66,IP,52,TCP,32,None,0.0,1564064034.521231,66,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,16.0,23996,11157,media_1_pcap_anonymize.pcap,5,None,0.0,None,0,GOOGLE_HOME,6.9141387939453125e-06,9545657.379310343,619.0,619.0,6.0,6.0,3.0,54.0,32.0,media_1_pcap_anonymize.pcap5,1.0,2645.0
Ether,105,IP,91,TCP,71,Raw,33.0,1564064034.52159,105,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.39,89.43.117.142,24.0,23996,11157,media_1_pcap_anonymize.pcap,6,None,0.0,None,0,GOOGLE_HOME,0.0003590583801269,183814.1195219124,724.0,724.0,7.0,7.0,4.0,54.0,33.0,media_1_pcap_anonymize.pcap6,1.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064034.584676,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,7,None,0.0,None,0,GOOGLE_HOME,0.0630860328674316,1664.3937687545824,3673.0,3673.0,8.0,8.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap7,2.0,2645.0
Ether,2949,IP,2935,TCP,2915,Raw,2877.0,1564064034.584698,2949,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,8,None,0.0,None,0,GOOGLE_HOME,2.193450927734375e-05,134445679.3043478,6622.0,6622.0,9.0,9.0,4.0,54.0,2877.0,media_1_pcap_anonymize.pcap8,2.0,2645.0
Ether,2445,IP,2431,TCP,2411,Raw,2373.0,1564064034.584703,2445,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.39,24.0,11157,23996,media_1_pcap_anonymize.pcap,9,None,0.0,None,0,GOOGLE_HOME,5.0067901611328125e-06,589000118.8571428,9067.0,9067.0,10.0,10.0,4.0,54.0,2373.0,media_1_pcap_anonymize.pcap9,2.0,2645.0
