layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,79,IP,65,UDP,45,Raw,37,1564064034.930916,79,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,90.93.6.160,0.0,53668,59925,media_1_pcap_anonymize.pcap,73,None,-9223372036854775808,None,0,331221,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap73,4.0,34,0.0,0.0,79.0,79.0,1.0,1.0,45,45942.0
Ether,119,IP,105,UDP,85,Raw,77,1564064034.93725,119,00:00:00:00:00:00,00:00:00:00:00:00,90.93.6.160,89.43.117.142,0.0,59925,53668,media_1_pcap_anonymize.pcap,74,None,-9223372036854775808,None,0,331222,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap74,4.0,34,0.0063338279724121,12472.710080554092,198.0,198.0,2.0,2.0,85,45942.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564064034.949523,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,79,data_len,0,None,0,331223,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap79,5.0,34,0.0122730731964111,9696.023000563358,1590.0,1590.0,3.0,3.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564064034.972461,1392,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,80,payload,-9223372036854775808,None,0,331224,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap80,5.0,34,0.0229380130767822,60685.291064245546,2982.0,2982.0,4.0,4.0,1358,45555.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564064034.972476,73,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,81,payload,-9223372036854775808,None,0,331225,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap81,5.0,34,1.5020370483398438e-05,92674145.52380952,3055.0,3055.0,5.0,5.0,39,45555.0
Ether,81,IP,67,UDP,47,GQUIC,28,1564064034.975817,81,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,82,payload,-9223372036854775808,None,0,331226,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap82,5.0,34,0.0033409595489501,21850.01013344752,3136.0,3136.0,6.0,6.0,47,45555.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064034.97607,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,83,payload,-9223372036854775808,None,0,331227,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap83,5.0,34,0.0002529621124267,320206.05466541,3206.0,3206.0,7.0,7.0,36,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064034.977947,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,84,payload,-9223372036854775808,None,0,331228,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap84,5.0,34,0.0018770694732666,37292.1732503493,4598.0,4598.0,8.0,8.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064034.978431,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,85,payload,-9223372036854775808,None,0,331229,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap85,5.0,34,0.0004839897155761,2876094.171428572,5990.0,5990.0,9.0,9.0,1358,45555.0
Ether,1016,IP,1002,UDP,982,GQUIC,963,1564064034.97845,1016,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,86,payload,-9223372036854775808,None,0,331230,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap86,5.0,34,1.9073486328125e-05,72980889.6,7006.0,7006.0,10.0,10.0,982,45555.0
Ether,1225,IP,1211,UDP,1191,GQUIC,1172,1564064034.978845,1225,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,87,payload,-9223372036854775808,None,0,331231,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap87,5.0,34,0.0003948211669921,2573316.946859903,8231.0,8231.0,11.0,11.0,1191,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064034.983683,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,88,payload,-9223372036854775808,None,0,331232,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap88,5.0,34,0.004838228225708,253191.8592618144,8293.0,8293.0,12.0,12.0,28,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064034.985199,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,89,payload,-9223372036854775808,None,0,331233,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap89,5.0,34,0.0015158653259277,40900.73104749921,8355.0,8355.0,13.0,13.0,28,45555.0
Ether,429,IP,415,UDP,395,GQUIC,384,1564064035.146426,429,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,103,payload,-9223372036854775808,None,0,331234,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap103,5.0,34,0.1612269878387451,384.5510037191213,429.0,8784.0,1.0,14.0,395,45555.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564064035.146446,60,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,104,payload,-9223372036854775808,None,0,331235,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap104,5.0,34,2.002716064453125e-05,21420909.71428572,489.0,8844.0,2.0,15.0,26,45555.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564064035.148378,73,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,105,payload,-9223372036854775808,None,0,331236,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap105,5.0,34,0.0019319057464599,31057.41577193632,562.0,8917.0,3.0,16.0,39,45555.0
Ether,73,IP,59,UDP,39,GQUIC,20,1564064035.148596,73,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,106,payload,-9223372036854775808,None,0,331237,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap106,5.0,34,0.0002181529998779,334627.5322404372,635.0,8990.0,4.0,17.0,39,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064037.743138,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,259,payload,-9223372036854775808,None,0,331238,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap259,5.0,34,2.5945420265197754,28.1359867189816,1392.0,10382.0,1.0,18.0,1358,45555.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564064037.74349,1392,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,260,payload,-9223372036854775808,None,0,331239,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap260,5.0,34,0.0003519058227539,3955603.772357724,2784.0,11774.0,2.0,19.0,1358,45555.0
Ether,1016,IP,1002,UDP,982,GQUIC,963,1564064037.743949,1016,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,261,payload,-9223372036854775808,None,0,331240,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap261,5.0,34,0.0004589557647705,3032972.0353246755,3800.0,12790.0,3.0,20.0,982,45555.0
Ether,1064,IP,1050,UDP,1030,GQUIC,1011,1564064037.7439609,1064,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,262,payload,-9223372036854775808,None,0,331241,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap262,5.0,34,1.1920928955078123e-05,85228257.28,4864.0,13854.0,4.0,21.0,1030,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064037.7492142,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,263,payload,-9223372036854775808,None,0,331242,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap263,5.0,34,0.0052533149719238,202538.7789779432,4926.0,13916.0,5.0,22.0,28,45555.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564064037.7498882,62,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,264,payload,-9223372036854775808,None,0,331243,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap264,5.0,34,0.0006740093231201,91986.85815351964,4988.0,13978.0,6.0,23.0,28,45555.0
Ether,189,IP,175,UDP,155,GQUIC,144,1564064037.9234982,189,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,265,payload,-9223372036854775808,None,0,331244,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap265,5.0,34,0.173609972000122,357.1223431794368,5177.0,14167.0,7.0,24.0,155,45555.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564064037.923618,60,00:00:00:00:00:00,00:00:00:00:00:00,170.241.80.129,89.43.117.142,0.0,23996,130,media_1_pcap_anonymize.pcap,266,payload,-9223372036854775808,None,0,331245,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap266,5.0,34,0.000119924545288,1575990.9662027834,5237.0,14227.0,8.0,25.0,26,45555.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564064037.925104,70,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,170.241.80.129,0.0,130,23996,media_1_pcap_anonymize.pcap,267,payload,-9223372036854775808,None,0,331246,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap267,5.0,34,0.0014858245849609,40381.61745827985,5307.0,14297.0,9.0,26.0,36,45555.0
Ether,220,IP,206,UDP,186,Raw,178,1564064038.286636,220,00:00:00:00:00:00,00:00:00:00:00:00,89.43.117.142,128.207.10.37,0.0,21049,21049,media_1_pcap_anonymize.pcap,268,None,-9223372036854775808,None,0,331247,1,UDP_GOOGLE_HOME,media_1_pcap_anonymize.pcap268,4.0,34,0.3615319728851318,193.62049624927872,220.0,14517.0,1.0,27.0,186,45553.0
